,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
25,C,bad,6,25.0,26,269,684,2012,238,4,5.534883720930233,10.75,19,23237,12491,1509,7433
26,C,bad,6,14.0,26,291,1568,2014,173,3,5.580645161290323,10.333333333333334,18,23237,12491,1509,7433
27,C,bad,6,18.0,26,291,4926,2014,235,3,5.465116279069767,14.333333333333334,1,23237,12491,1509,7433
28,C,bad,6,42.0,26,286,707,2013,269,4,5.173076923076923,13.0,1,23237,12491,1509,7433
29,F,bad,6,15.0,26,291,5159,2013,135,3,5.4,8.333333333333334,1,23237,12491,1509,7433
30,C,bad,6,100.0,26,339,5159,2012,236,4,5.0212765957446805,11.75,1,23237,12491,1509,7433
31,B,good,6,19.0,26,291,684,2013,253,4,5.163265306122449,12.25,19,23237,12491,1483,7433
32,C,bad,6,23.0,26,262,684,2013,163,3,4.794117647058823,11.333333333333334,19,23237,12491,1483,7433
33,F,bad,6,18.0,26,266,684,2013,126,3,5.478260869565218,7.666666666666667,19,23237,12491,1483,7433
34,C,bad,6,48.0,26,197,684,2012,318,4,5.129032258064516,15.5,19,23237,12491,1483,7433
35,C,bad,6,50.0,26,30,1024,2012,193,4,5.078947368421052,9.5,19,23237,12491,1483,7433
36,B,good,6,60.0,26,269,1024,2012,328,5,4.685714285714286,14.0,19,23237,12491,1483,7433
37,C,bad,6,50.0,26,195,1024,2012,195,4,4.7560975609756095,10.25,19,23237,12491,1483,7433
38,C,bad,6,32.0,26,269,1024,2013,335,5,4.785714285714286,14.0,19,23237,12491,1483,7433
39,C,bad,6,25.0,26,30,1568,2012,221,3,4.911111111111111,15.0,18,23237,12491,1483,7433
40,C,bad,6,25.0,26,110,1568,2012,284,4,4.813559322033898,14.75,18,23237,12491,1483,7433
41,B,good,6,13.0,26,291,1568,2013,406,5,5.075,16.0,18,23237,12491,1483,7433
42,F,bad,6,15.0,26,69,941,2013,147,3,4.741935483870968,10.333333333333334,7,23237,12491,1483,7433
43,C,bad,6,18.0,26,291,941,2013,193,3,4.948717948717949,13.0,7,23237,12491,1483,7433
44,C,bad,6,15.0,26,291,941,2014,156,3,5.571428571428571,9.333333333333334,7,23237,12491,1483,7433
45,C,bad,6,32.0,26,291,941,2013,245,4,5.326086956521739,11.5,7,23237,12491,1483,7433
46,C,bad,6,18.0,26,291,941,2013,153,3,4.935483870967742,10.333333333333334,7,23237,12491,1483,7433
47,C,bad,6,32.0,26,291,941,2014,206,3,5.282051282051282,13.0,7,23237,12491,1483,7433
48,F,bad,6,15.0,26,291,941,2014,134,3,4.785714285714286,9.333333333333334,7,23237,12491,1483,7433
49,F,bad,6,26.0,26,291,2239,2013,141,3,4.548387096774194,10.333333333333334,4,23237,12491,1483,7433
50,C,bad,6,22.0,26,69,4145,2013,240,4,5.217391304347826,11.5,2,23237,12491,1483,7433
51,C,bad,6,20.0,26,14,4145,2014,170,4,5.151515151515151,8.25,2,23237,12491,1483,7433
52,B,good,6,35.0,26,195,4145,2012,277,4,5.226415094339623,13.25,2,23237,12491,1483,7433
53,C,bad,6,26.0,26,142,5274,2013,254,4,5.404255319148936,11.75,2,23237,12491,1483,7433
54,C,bad,6,24.0,26,286,5274,2013,324,4,5.684210526315789,14.25,2,23237,12491,1483,7433
55,B,good,6,49.0,26,24,5274,2010,324,4,5.4,15.0,2,23237,12491,1483,7433
56,B,good,6,55.0,26,286,5274,2010,374,4,5.582089552238806,16.75,2,23237,12491,1483,7433
57,B,good,6,39.0,26,286,5274,2010,398,5,5.378378378378378,14.8,2,23237,12491,1483,7433
58,C,bad,6,26.0,26,30,1567,2012,271,4,4.593220338983051,14.75,1,23237,12491,1483,7433
59,B,good,6,75.0,26,30,8,2012,218,3,4.739130434782608,15.333333333333334,1,23237,12491,1483,7433
60,C,bad,6,44.0,26,269,8,2013,162,3,4.909090909090909,11.0,1,23237,12491,1483,7433
61,F,bad,6,19.0,26,291,3986,2011,105,2,4.7727272727272725,11.0,16,23237,12491,1344,7433
62,F,bad,6,18.0,26,121,7778,2014,156,3,5.379310344827586,9.666666666666666,11,23237,12491,1344,7433
63,C,bad,6,16.0,26,291,7778,2013,234,4,4.588235294117647,12.75,11,23237,12491,1344,7433
64,F,bad,6,20.0,26,291,4858,2013,126,3,4.5,9.333333333333334,2,23237,12491,1344,7433
65,C,bad,6,25.0,26,286,6900,2012,268,3,4.701754385964913,19.0,2,23237,12491,1344,7433
66,C,bad,6,15.0,26,291,6900,2013,198,3,5.5,12.0,2,23237,12491,1344,7433
67,C,bad,6,17.0,26,291,6900,2013,301,3,5.375,18.666666666666668,2,23237,12491,1344,7433
68,F,bad,6,60.0,26,24,968,2013,267,4,4.8545454545454545,13.75,1,23237,12491,1344,7433
69,F,bad,6,25.0,26,298,968,2014,169,3,5.28125,10.666666666666666,1,23237,12491,1344,7433
70,C,bad,6,25.0,26,291,968,2013,199,3,5.102564102564102,13.0,1,23237,12491,1344,7433
71,F,bad,6,35.0,26,69,968,2013,105,2,5.25,10.0,1,23237,12491,1344,7433
72,B,good,6,30.0,26,269,577,2012,362,4,5.246376811594203,17.25,1,23237,12491,1344,7433
73,C,bad,6,23.0,56,286,6408,2012,175,3,4.861111111111111,12.0,83,23237,2209,44,7433
74,F,bad,6,22.0,56,69,7450,2014,170,4,4.473684210526316,9.5,17,23237,2209,44,7433
75,C,bad,6,49.0,56,253,7450,2013,287,4,5.218181818181818,13.75,17,23237,2209,44,7433
76,C,bad,6,22.0,56,412,7450,2014,179,3,5.114285714285714,11.666666666666666,17,23237,2209,44,7433
77,C,bad,6,42.0,56,30,7450,2013,180,3,5.142857142857143,11.666666666666666,17,23237,2209,44,7433
78,C,bad,6,75.0,56,24,7450,2013,311,5,4.712121212121212,13.2,17,23237,2209,44,7433
79,C,bad,6,42.0,56,24,7450,2013,192,3,4.8,13.333333333333334,17,23237,2209,44,7433
80,F,bad,6,32.0,56,195,7766,2014,160,3,4.444444444444445,12.0,7,23237,2209,44,7433
81,F,bad,6,23.0,56,69,7766,2013,202,4,4.590909090909091,11.0,7,23237,2209,44,7433
82,C,bad,6,26.0,56,69,7766,2013,155,3,5.0,10.333333333333334,7,23237,2209,44,7433
83,C,bad,6,22.0,56,298,5982,2014,163,3,5.620689655172414,9.666666666666666,6,23237,2209,44,7433
84,C,bad,6,65.0,56,286,5982,2012,248,3,5.166666666666667,16.0,6,23237,2209,44,7433
85,F,bad,6,27.0,56,195,880,2013,169,3,5.28125,10.666666666666666,6,23237,2209,44,7433
86,F,bad,6,26.0,56,314,880,2013,94,2,5.875,8.0,6,23237,2209,44,7433
87,C,bad,6,40.0,56,30,8156,2012,198,3,5.2105263157894735,12.666666666666666,5,23237,2209,44,7433
88,F,bad,6,34.0,56,252,8156,2014,255,3,5.0,17.0,5,23237,2209,44,7433
89,F,bad,6,20.0,56,286,7248,2013,231,3,5.5,14.0,4,23237,2209,44,7433
90,C,bad,6,28.0,56,69,4035,2013,179,3,4.972222222222222,12.0,4,23237,2209,44,7433
91,C,bad,6,15.0,56,286,7424,2012,241,3,5.604651162790698,14.333333333333334,4,23237,2209,44,7433
92,C,bad,6,28.0,56,24,5715,2010,214,3,5.095238095238095,14.0,3,23237,2209,44,7433
93,F,bad,6,15.0,56,382,4258,2013,141,3,5.423076923076923,8.666666666666666,3,23237,2209,44,7433
94,C,bad,6,25.0,56,298,4258,2014,264,5,4.631578947368421,11.4,3,23237,2209,44,7433
95,C,bad,6,25.0,56,253,4258,2013,200,4,5.405405405405405,9.25,3,23237,2209,44,7433
96,F,bad,6,25.0,56,299,4258,2013,145,3,5.178571428571429,9.333333333333334,3,23237,2209,44,7433
97,F,bad,6,25.0,56,5,4258,2014,144,3,4.9655172413793105,9.666666666666666,3,23237,2209,44,7433
98,C,bad,6,27.0,56,420,3325,2014,197,4,4.377777777777778,11.25,2,23237,2209,44,7433
99,C,bad,6,38.0,56,69,3325,2013,196,3,5.157894736842105,12.666666666666666,2,23237,2209,44,7433
100,C,bad,6,28.0,56,412,3288,2013,168,3,5.25,10.666666666666666,2,23237,2209,44,7433
101,F,bad,6,28.0,56,195,3288,2012,178,3,5.085714285714285,11.666666666666666,2,23237,2209,44,7433
102,C,bad,6,25.0,56,69,3769,2013,150,3,5.357142857142857,9.333333333333334,2,23237,2209,44,7433
103,C,bad,6,36.0,56,30,3769,2010,216,3,5.023255813953488,14.333333333333334,2,23237,2209,44,7433
104,C,bad,6,30.0,56,286,3483,2012,286,5,5.017543859649122,11.4,2,23237,2209,44,7433
105,C,bad,6,45.0,56,352,3483,2012,272,4,4.945454545454545,13.75,2,23237,2209,44,7433
106,C,bad,6,17.0,56,286,3483,2013,287,4,5.218181818181818,13.75,2,23237,2209,44,7433
107,C,bad,6,30.0,56,69,5509,2013,214,3,5.35,13.333333333333334,2,23237,2209,44,7433
108,C,bad,6,25.0,56,412,6067,2013,187,4,4.921052631578948,9.5,2,23237,2209,44,7433
109,F,bad,6,25.0,56,252,6067,2013,153,3,5.275862068965517,9.666666666666666,2,23237,2209,44,7433
110,F,bad,6,25.0,56,69,6067,2013,162,3,5.225806451612903,10.333333333333334,2,23237,2209,44,7433
111,F,bad,6,20.0,56,307,4361,2014,139,3,5.148148148148148,9.0,2,23237,2209,44,7433
112,F,bad,6,25.0,56,69,4361,2013,130,3,4.642857142857143,9.333333333333334,2,23237,2209,44,7433
113,C,bad,6,29.0,56,24,4429,2014,180,3,5.454545454545454,11.0,1,23237,2209,44,7433
114,C,bad,6,25.0,56,69,4490,2013,179,3,5.59375,10.666666666666666,1,23237,2209,44,7433
115,F,bad,6,33.0,56,24,6661,2013,258,3,5.0588235294117645,17.0,1,23237,2209,44,7433
116,F,bad,6,35.0,56,30,3286,2012,166,3,5.354838709677419,10.333333333333334,1,23237,2209,44,7433
117,F,bad,6,20.0,56,69,3286,2012,129,3,5.375,8.0,1,23237,2209,44,7433
118,F,bad,6,20.0,56,24,1577,2012,201,3,5.583333333333333,12.0,1,23237,2209,44,7433
119,F,bad,6,18.0,56,298,1577,2014,179,3,4.972222222222222,12.0,1,23237,2209,44,7433
120,C,bad,6,26.0,56,252,7181,2013,205,3,4.880952380952381,14.0,1,23237,2209,44,7433
121,C,bad,6,25.0,56,69,7181,2013,285,4,5.588235294117647,12.75,1,23237,2209,44,7433
122,B,good,6,38.0,56,69,5002,2012,232,5,5.2727272727272725,8.8,1,23237,2209,44,7433
123,B,good,6,40.0,56,69,5002,2013,415,5,5.1234567901234565,16.2,1,23237,2209,44,7433
124,F,bad,6,39.0,56,24,3265,2012,202,3,5.45945945945946,12.333333333333334,1,23237,2209,44,7433
125,F,bad,6,18.0,56,69,1592,2012,94,2,4.7,10.0,15,23237,2209,44,7433
126,C,bad,6,17.0,56,69,1592,2012,228,4,4.653061224489796,12.25,15,23237,2209,44,7433
127,F,bad,6,20.0,56,24,1592,2013,166,3,5.354838709677419,10.333333333333334,15,23237,2209,44,7433
128,B,good,6,20.0,56,195,5090,2012,459,6,5.464285714285714,14.0,12,23237,2209,44,7433
129,C,bad,6,22.0,56,30,5090,2013,182,3,5.352941176470588,11.333333333333334,12,23237,2209,44,7433
130,C,bad,6,22.0,56,195,5090,2014,210,3,4.7727272727272725,14.666666666666666,12,23237,2209,44,7433
131,C,bad,6,25.0,56,30,5090,2014,241,3,5.127659574468085,15.666666666666666,12,23237,2209,44,7433
132,C,bad,6,18.0,56,286,5090,2013,326,5,5.620689655172414,11.6,12,23237,2209,44,7433
133,C,bad,6,26.0,56,273,5090,2013,262,4,5.346938775510204,12.25,12,23237,2209,44,7433
134,F,bad,6,25.0,56,293,7424,2013,216,3,4.595744680851064,15.666666666666666,4,23237,2209,44,7433
135,C,bad,6,26.0,56,253,6297,2012,177,4,5.057142857142857,8.75,3,23237,2209,44,7433
136,C,bad,6,26.0,56,412,6297,2013,163,3,5.09375,10.666666666666666,3,23237,2209,44,7433
137,C,bad,6,35.0,56,194,6297,2012,180,3,4.864864864864865,12.333333333333334,3,23237,2209,44,7433
138,C,bad,6,20.0,56,69,6297,2012,133,3,6.333333333333333,7.0,3,23237,2209,44,7433
139,C,bad,6,50.0,56,30,6297,2012,212,4,5.435897435897436,9.75,3,23237,2209,44,7433
140,C,bad,6,28.0,56,69,6297,2012,168,3,4.9411764705882355,11.333333333333334,3,23237,2209,44,7433
141,B,good,6,28.0,56,24,7604,2012,219,4,5.214285714285714,10.5,2,23237,2209,44,7433
142,C,bad,6,20.0,56,194,7604,2014,246,4,4.555555555555555,13.5,2,23237,2209,44,7433
143,B,good,6,24.0,56,335,7604,2009,189,3,4.973684210526316,12.666666666666666,2,23237,2209,44,7433
144,C,bad,6,24.0,56,412,7604,2014,196,3,5.6,11.666666666666666,2,23237,2209,44,7433
145,B,good,6,45.0,56,335,7604,2008,300,4,5.357142857142857,14.0,2,23237,2209,44,7433
146,C,bad,6,16.0,56,69,7604,2014,240,4,5.1063829787234045,11.75,2,23237,2209,44,7433
147,C,bad,6,58.0,56,286,5509,2012,231,3,5.372093023255814,14.333333333333334,2,23237,2209,44,7433
148,C,bad,6,30.0,56,30,5509,2012,227,4,5.159090909090909,11.0,2,23237,2209,44,7433
149,C,bad,6,50.0,56,253,7774,2013,238,4,5.173913043478261,11.5,1,23237,2209,44,7433
150,C,bad,6,35.0,56,253,7774,2009,252,3,5.04,16.666666666666668,1,23237,2209,44,7433
151,C,bad,6,35.0,56,30,7774,2007,311,5,4.712121212121212,13.2,1,23237,2209,44,7433
152,F,bad,6,25.0,56,30,4005,2013,143,3,4.612903225806452,10.333333333333334,1,23237,2209,44,7433
153,C,bad,6,24.0,56,69,3699,2013,254,4,4.7924528301886795,13.25,1,23237,2209,44,7433
154,C,bad,6,32.0,56,30,7766,2013,173,3,4.942857142857143,11.666666666666666,7,23237,2209,44,7433
155,F,bad,6,15.0,56,298,7424,2014,110,2,5.5,10.0,4,23237,2209,44,7433
156,C,bad,6,22.0,56,69,6918,2013,160,3,4.848484848484849,11.0,3,23237,2209,44,7433
157,F,bad,6,19.0,56,36,6918,2014,129,3,6.142857142857143,7.0,3,23237,2209,44,7433
158,F,bad,6,40.0,56,286,7248,2012,244,3,4.88,16.666666666666668,4,23237,2209,43,7433
159,F,bad,6,24.0,56,266,1292,2014,121,3,5.761904761904762,7.0,3,23237,2209,43,7433
160,F,bad,6,29.0,56,233,7477,2012,224,3,5.209302325581396,14.333333333333334,1,23237,2209,43,7433
161,F,bad,6,28.0,56,264,7477,2014,105,3,4.565217391304348,7.666666666666667,1,23237,2209,43,7433
162,F,bad,6,27.0,56,307,7477,2012,203,3,5.205128205128205,13.0,1,23237,2209,43,7433
163,F,bad,6,29.0,56,412,7477,2014,142,3,4.896551724137931,9.666666666666666,1,23237,2209,43,7433
164,F,bad,6,14.0,51,412,5580,2015,118,3,4.72,8.333333333333334,26,23237,1574,41,7433
165,C,bad,6,20.0,51,298,568,2015,280,3,5.283018867924528,17.666666666666668,23,23237,1574,41,7433
166,C,bad,6,25.0,51,357,568,2013,240,4,4.705882352941177,12.75,23,23237,1574,41,7433
167,C,bad,6,30.0,51,238,969,2014,182,4,5.2,8.75,23,23237,1574,41,7433
168,F,bad,6,25.0,51,412,969,2014,201,3,5.025,13.333333333333334,23,23237,1574,41,7433
169,C,bad,6,30.0,51,238,969,2012,144,3,5.142857142857143,9.333333333333334,23,23237,1574,41,7433
170,C,bad,6,25.0,51,412,969,2015,350,6,5.0,11.666666666666666,23,23237,1574,41,7433
171,C,bad,6,20.0,51,298,969,2015,112,3,5.894736842105263,6.333333333333333,23,23237,1574,41,7433
172,C,bad,6,32.0,51,357,969,2013,199,4,5.102564102564102,9.75,23,23237,1574,41,7433
173,F,bad,6,25.0,51,412,969,2015,163,4,5.09375,8.0,23,23237,1574,41,7433
174,C,bad,6,23.0,51,19,4097,2012,260,4,4.642857142857143,14.0,10,23237,1574,41,7433
175,F,bad,6,40.0,51,19,4097,2011,193,3,5.078947368421052,12.666666666666666,10,23237,1574,41,7433
176,F,bad,6,40.0,51,19,4097,2013,157,3,4.617647058823529,11.333333333333334,10,23237,1574,41,7433
177,C,bad,6,23.0,51,147,4097,2010,191,3,4.775,13.333333333333334,10,23237,1574,41,7433
178,F,bad,6,40.0,51,147,4097,2009,172,4,4.777777777777778,9.0,10,23237,1574,41,7433
179,C,bad,6,40.0,51,147,4097,2011,210,4,5.675675675675675,9.25,10,23237,1574,41,7433
180,C,bad,6,19.0,51,19,4097,2013,211,3,6.0285714285714285,11.666666666666666,10,23237,1574,41,7433
181,F,bad,6,19.0,51,19,4097,2013,115,3,4.6,8.333333333333334,10,23237,1574,41,7433
182,F,bad,6,44.0,51,279,5487,2012,147,3,6.391304347826087,7.666666666666667,7,23237,1574,41,7433
183,C,bad,6,20.0,51,217,5487,2013,171,3,5.896551724137931,9.666666666666666,7,23237,1574,41,7433
184,F,bad,6,20.0,51,412,5487,2015,92,3,4.181818181818182,7.333333333333333,7,23237,1574,41,7433
185,C,bad,6,13.0,51,288,5450,2014,171,3,5.34375,10.666666666666666,4,23237,1574,41,7433
186,C,bad,6,13.0,51,274,5450,2015,288,4,4.8,15.0,4,23237,1574,41,7433
187,C,bad,6,13.0,51,298,5450,2015,196,3,5.0256410256410255,13.0,4,23237,1574,41,7433
188,C,bad,6,13.0,51,5,5450,2015,140,3,5.384615384615385,8.666666666666666,4,23237,1574,41,7433
189,C,bad,6,13.0,51,286,5450,2014,264,4,5.387755102040816,12.25,4,23237,1574,41,7433
190,C,bad,6,16.0,51,386,3293,2014,172,3,5.548387096774194,10.333333333333334,3,23237,1574,41,7433
191,C,bad,6,30.0,51,210,3293,2012,182,3,5.6875,10.666666666666666,3,23237,1574,41,7433
192,F,bad,6,30.0,51,1,3293,2012,161,4,5.03125,8.0,3,23237,1574,41,7433
193,F,bad,6,20.0,51,405,3293,2014,167,4,5.566666666666666,7.5,3,23237,1574,41,7433
194,F,bad,6,40.0,51,108,3500,2013,169,3,5.121212121212121,11.0,2,23237,1574,41,7433
195,C,bad,6,30.0,51,357,3500,2012,129,3,5.375,8.0,2,23237,1574,41,7433
196,C,bad,6,50.0,51,286,607,2012,250,3,5.681818181818182,14.666666666666666,2,23237,1574,41,7433
197,F,bad,6,21.0,51,19,5064,2014,125,3,4.310344827586207,9.666666666666666,2,23237,1574,41,7433
198,F,bad,6,30.0,51,298,6071,2015,157,3,6.038461538461538,8.666666666666666,2,23237,1574,41,7433
199,C,bad,6,40.0,51,357,6071,2013,194,4,4.85,10.0,2,23237,1574,41,7433
200,C,bad,6,30.0,51,412,6071,2015,253,4,5.06,12.5,2,23237,1574,41,7433
201,F,bad,6,11.0,51,298,5022,2015,92,2,4.6,10.0,2,23237,1574,41,7433
202,F,bad,6,20.0,51,420,5022,2014,171,3,4.75,12.0,2,23237,1574,41,7433
203,F,bad,6,14.0,51,412,5022,2015,144,3,4.645161290322581,10.333333333333334,2,23237,1574,41,7433
204,C,bad,6,22.0,51,299,568,2014,216,4,5.684210526315789,9.5,23,23237,1574,41,7433
205,F,bad,6,22.0,51,412,568,2014,191,4,5.162162162162162,9.25,23,23237,1574,41,7433
206,C,bad,6,18.0,51,299,969,2015,212,4,4.930232558139535,10.75,23,23237,1574,41,7433
207,F,bad,6,44.0,51,299,343,2012,141,3,5.035714285714286,9.333333333333334,3,23237,1574,41,7433
208,F,bad,6,23.0,51,286,5064,2015,131,2,6.55,10.0,2,23237,1574,41,7433
209,F,bad,6,23.0,51,412,5064,2015,110,3,4.782608695652174,7.666666666666667,2,23237,1574,41,7433
210,F,bad,6,19.0,51,405,5064,2015,184,3,5.111111111111111,12.0,2,23237,1574,41,7433
211,F,bad,6,25.0,51,286,5071,2014,144,3,4.9655172413793105,9.666666666666666,1,23237,1574,41,7433
212,F,bad,6,21.0,51,412,5071,2015,122,3,4.88,8.333333333333334,1,23237,1574,41,7433
213,F,bad,6,26.0,51,357,5071,2014,138,3,4.928571428571429,9.333333333333334,1,23237,1574,41,7433
214,F,bad,6,20.0,51,286,7207,2013,157,3,5.607142857142857,9.333333333333334,1,23237,1574,41,7433
215,F,bad,6,25.0,28,69,4195,2013,102,2,4.636363636363637,11.0,16,23237,1383,40,7433
216,F,bad,6,33.0,29,67,4066,2010,123,3,5.125,8.0,1,23237,1125,40,7433
217,B,good,6,65.0,13,36,1210,2012,295,4,5.363636363636363,13.75,6,23237,1023,40,7433
218,C,bad,6,100.0,13,24,1210,2012,189,3,5.108108108108108,12.333333333333334,6,23237,1023,40,7433
219,C,bad,6,45.0,13,30,2480,2012,219,3,5.093023255813954,14.333333333333334,3,23237,1023,40,7433
220,C,bad,6,40.0,13,24,271,2013,212,3,5.170731707317073,13.666666666666666,2,23237,1023,40,7433
221,F,bad,6,45.0,13,286,271,2012,203,3,4.833333333333333,14.0,2,23237,1023,40,7433
222,C,bad,6,50.0,13,286,271,2012,207,3,5.175,13.333333333333334,2,23237,1023,40,7433
223,F,bad,6,45.0,13,286,271,2013,199,3,4.853658536585366,13.666666666666666,2,23237,1023,40,7433
224,C,bad,6,33.0,13,339,271,2013,137,3,4.724137931034483,9.666666666666666,2,23237,1023,40,7433
225,C,bad,6,35.0,13,69,7185,2012,178,3,4.944444444444445,12.0,4,23237,1023,40,7433
226,F,bad,6,28.0,2,288,1248,2012,141,3,4.7,10.0,1,23237,970,40,7433
227,C,bad,6,23.0,32,307,6423,2012,147,3,5.068965517241379,9.666666666666666,3,23237,726,39,7433
228,F,bad,6,29.0,32,210,6423,2012,149,3,5.518518518518518,9.0,3,23237,726,39,7433
229,F,bad,6,21.0,32,30,4849,2012,146,3,5.407407407407407,9.0,1,23237,726,39,7433
230,F,bad,6,16.0,26,291,684,2010,192,3,5.485714285714286,11.666666666666666,19,23237,12491,1509,7022
231,F,bad,6,13.0,26,291,1568,2010,217,3,5.425,13.333333333333334,18,23237,12491,1483,7022
232,F,bad,6,25.0,26,291,941,2010,198,3,5.2105263157894735,12.666666666666666,7,23237,12491,1483,7022
233,F,bad,6,18.0,26,291,6095,2010,193,3,5.078947368421052,12.666666666666666,1,23237,12491,1483,7022
234,F,bad,6,32.0,56,412,7766,2008,196,3,4.558139534883721,14.333333333333334,7,23237,2209,44,7022
235,C,bad,6,32.0,56,195,7766,2008,238,3,5.0638297872340425,15.666666666666666,7,23237,2209,44,7022
236,C,bad,6,19.0,56,36,7766,2008,200,3,5.0,13.333333333333334,7,23237,2209,44,7022
237,C,bad,6,28.0,56,24,880,2009,233,3,4.755102040816326,16.333333333333332,6,23237,2209,44,7022
238,C,bad,6,27.0,56,69,533,2008,202,3,5.315789473684211,12.666666666666666,4,23237,2209,44,7022
239,F,bad,6,26.0,56,412,533,2008,237,3,4.9375,16.0,4,23237,2209,44,7022
240,F,bad,6,27.0,56,69,533,2009,234,5,4.9787234042553195,9.4,4,23237,2209,44,7022
241,C,bad,6,32.0,56,30,533,2009,252,3,5.361702127659575,15.666666666666666,4,23237,2209,44,7022
242,C,bad,6,23.0,56,420,533,2009,238,3,5.666666666666667,14.0,4,23237,2209,44,7022
243,F,bad,6,28.0,56,69,533,2009,161,3,5.75,9.333333333333334,4,23237,2209,44,7022
244,F,bad,6,26.0,56,69,533,2008,237,4,4.74,12.5,4,23237,2209,44,7022
245,F,bad,6,20.0,56,420,7248,2008,210,3,5.121951219512195,13.666666666666666,4,23237,2209,44,7022
246,F,bad,6,25.0,56,286,7248,2008,254,4,4.7924528301886795,13.25,4,23237,2209,44,7022
247,F,bad,6,14.0,56,298,942,2010,162,3,4.764705882352941,11.333333333333334,1,23237,2209,44,7022
248,F,bad,6,27.0,56,30,7477,2010,137,2,4.724137931034483,14.5,1,23237,2209,44,7022
249,F,bad,6,14.0,56,24,5090,2008,223,3,5.068181818181818,14.666666666666666,12,23237,2209,44,7022
250,C,bad,6,15.0,56,69,5090,2010,159,3,5.482758620689655,9.666666666666666,12,23237,2209,44,7022
251,B,good,6,24.0,56,335,7604,2008,182,3,5.515151515151516,11.0,2,23237,2209,44,7022
252,C,bad,6,35.0,56,335,7604,2008,163,3,4.794117647058823,11.333333333333334,2,23237,2209,44,7022
253,F,bad,6,21.0,56,69,7766,2010,227,3,5.82051282051282,13.0,7,23237,2209,44,7022
254,C,bad,6,20.0,31,291,4200,2015,249,5,4.69811320754717,10.6,55,23237,1928,43,7022
255,C,bad,6,16.0,31,69,4200,2009,204,3,5.368421052631579,12.666666666666666,55,23237,1928,43,7022
256,C,bad,6,34.0,31,291,4200,2010,158,3,5.266666666666667,10.0,55,23237,1928,43,7022
257,C,bad,6,15.0,31,291,4200,2008,205,3,4.270833333333333,16.0,55,23237,1928,43,7022
258,C,bad,6,14.0,31,291,4200,2014,235,4,5.465116279069767,10.75,55,23237,1928,43,7022
259,C,bad,6,20.0,31,69,4200,2015,208,4,5.473684210526316,9.5,55,23237,1928,43,7022
